ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_020_PF00505_1	71	9	5	57	7.04	1.0302	0	0.02	0.0396	0.0619	0.0948	0.1261	0.1633	0.2011	0.2477	0.3306	0.7976	0	0.0157	0.0311	0.05	0.0709	0.0976	0.1309	0.1644	0.2256	0.3394	0.6239	0	0.0091	0.0194	0.0296	0.044	0.0585	0.0762	0.0978	0.1249	0.1612	0.3509	5.6826	2.2262	2.0976	1.9039	0.2721	47109	713.77	5.854	1049	592	740	863	5.7134	4.5418	4.2794	4.65	0.2922	45340	686.97	5.885	880	605	698	794	0.9946	0.4902	0.4091	0.9312	1.039	1.192	0.9785	1.0602	1.0869	UPGMA
E_022_PF01248_4	95	15	9	71	9.47	0.5427	0.0003	0.02	0.0523	0.0774	0.1033	0.1436	0.1803	0.2252	0.2749	0.3506	0.7281	0.0002	0.0149	0.0309	0.0478	0.0653	0.0909	0.1222	0.1563	0.1899	0.2491	0.4815	0.0001	0.008	0.0155	0.0245	0.0346	0.0469	0.0585	0.0737	0.093	0.1227	0.2552	6.3742	0.3916	1.3296	0.9614	0.3043	40707	473.34	3.459	1040	364	569	766	6.223	0.7223	2.4524	2.65	0.3078	40533	471.31	3.377	971	527	703	858	1.0243	0.5422	0.3627	0.9886	1.0043	1.0711	0.6907	0.8094	0.8928	fitch
E_023_PF08142_1	89	5	12	72	13.48	0.8854	0.0001	0.02	0.0424	0.0747	0.102	0.13	0.161	0.1994	0.2499	0.3353	0.9778	0.0001	0.0127	0.0266	0.0488	0.0683	0.086	0.1044	0.1299	0.1732	0.2208	0.5735	0	0.0084	0.0156	0.0253	0.036	0.0482	0.0614	0.0756	0.0917	0.1181	0.2342	5.8282	0.8959	1.1428	1.0217	0.2796	49032	636.78	5.16	1008	590	735	898	5.8674	1.5726	2.0060	2.59	0.2869	48893	634.97	5.195	953	595	708	848	0.9933	0.5697	0.3948	0.9746	1.0028	1.0577	0.9916	1.0381	1.059	fitch
E_026_PF04857_1	238	41	45	152	18.91	0.7173	0.0002	0.03	0.0585	0.0876	0.1153	0.1389	0.1661	0.2075	0.2549	0.3373	1.0352	0	0.0118	0.0252	0.0372	0.0498	0.0629	0.0784	0.1006	0.1269	0.1682	0.3779	0	0.0054	0.0106	0.0175	0.0238	0.032	0.0411	0.0527	0.0669	0.0907	0.1809	6.2804	0.3082	0.5990	0.5133	0.2997	111122	575.76	4.505	1070	659	818	959	6.2566	0.6383	1.2406	1.26	0.3005	112304	581.89	4.488	1087	699	880	986	1.0038	0.4828	0.406	0.9973	0.9895	0.9844	0.9428	0.9295	0.9726	fitch
E_032_PF02148_1	91	24	14	53	15.38	0.7709	0.0002	0.02	0.0449	0.0729	0.1018	0.1246	0.1562	0.2014	0.2445	0.3076	0.7806	0	0.0155	0.0286	0.0458	0.0685	0.0884	0.1118	0.1464	0.1846	0.2449	0.5615	0	0.0077	0.0174	0.027	0.0384	0.0503	0.0638	0.08	0.1031	0.1331	0.2976	4.8384	0.9663	1.6260	1.1786	0.233	50282	653.01	3.73	1155	764	913	1023	4.9924	1.6254	2.7350	2.41	0.2344	49524	643.17	3.849	1131	790	900	938	0.9692	0.5945	0.4898	0.994	1.0153	1.0212	0.9671	1.0144	1.0906	UPGMA
E_036_PF00183_1	549	47	181	321	32.97	0.4023	0.0002	0.04	0.0843	0.131	0.1681	0.2138	0.2675	0.3354	0.439	0.531	1.1812	0.0001	0.0177	0.032	0.0455	0.0596	0.0729	0.089	0.1153	0.1417	0.1956	0.3785	0	0.0043	0.0097	0.0145	0.0201	0.0256	0.0319	0.0402	0.0495	0.064	0.1252	5.7246	0.0487	0.3009	0.2626	0.2728	226022	614.19	2.303	1236	942	1028	1086	5.6196	0.2544	1.5719	1.43	0.2737	225567	612.95	2.26	1194	997	1081	1117	1.0187	0.1914	0.1833	0.9967	1.002	1.0352	0.9448	0.951	0.9722	UPGMA
E_039_PF13307_1	177	0	70	107	39.55	0.3586	0.0002	0.03	0.0586	0.0936	0.1271	0.1519	0.1922	0.228	0.2721	0.357	0.8852	0.0001	0.0116	0.0251	0.0378	0.0509	0.0659	0.0786	0.0962	0.1245	0.1568	0.6841	0	0.0052	0.0107	0.0166	0.0226	0.029	0.0371	0.048	0.0615	0.0875	0.2288	4.9504	0.0822	0.6392	0.7537	0.2378	83906	784.17	1.775	1280	918	1046	1101	4.9532	0.1379	1.0724	2.07	0.2394	83852	783.66	1.776	1276	997	1077	1092	0.9994	0.5961	0.3649	0.9933	1.0006	1.0031	0.9208	0.9712	1.0082	UPGMA
E_046_PF01926_3	139	39	26	74	18.71	0.5877	0.0017	0.04	0.065	0.0971	0.1254	0.16	0.1972	0.2543	0.3251	0.4102	0.8548	0.0012	0.0185	0.0384	0.0585	0.0743	0.1006	0.1264	0.1541	0.1937	0.2571	0.4881	0	0.0072	0.0155	0.0234	0.0313	0.0417	0.0541	0.0703	0.0902	0.1215	0.2687	5.9094	0.4022	1.1645	0.9043	0.2831	56162	497.01	3.473	1098	549	703	842	6.013	1.1314	3.2757	3.01	0.288	56403	499.14	3.535	1056	541	652	735	0.9828	0.3555	0.3006	0.983	0.9957	1.0398	1.0148	1.0782	1.1456	fitch
E_051_PF01412_2	119	19	18	82	15.13	0.8663	0.0003	0.04	0.07	0.0971	0.1239	0.1615	0.2045	0.2547	0.3193	0.4833	1.322	0.0002	0.0146	0.0332	0.0497	0.07	0.0896	0.1217	0.1495	0.2039	0.303	0.6003	0	0.0061	0.0121	0.0193	0.0275	0.038	0.0491	0.0641	0.0862	0.114	0.2472	5.789	0.8674	1.1558	0.877	0.2761	70775	700.74	5.015	1128	679	835	941	5.5328	2.6853	3.5781	2.62	0.2798	70143	694.49	4.793	995	782	927	1000	1.0463	0.3230	0.335	0.9868	1.009	1.1337	0.8683	0.9008	0.941	fitch
E_054_PF01221_1	91	15	24	52	26.37	0.4215	0.0001	0.03	0.0626	0.0977	0.1312	0.1634	0.2069	0.2639	0.3378	0.502	1.2566	0	0.0198	0.0428	0.0626	0.0898	0.1157	0.1561	0.1989	0.2799	0.3915	1.037	0.0001	0.0091	0.0187	0.0291	0.0391	0.0503	0.0643	0.0799	0.1025	0.1344	0.3208	5.5202	0.3041	1.7117	1.6509	0.2686	39876	595.16	2.327	1116	570	757	933	5.3676	1.0432	5.8718	5.05	0.2846	38644	576.78	2.262	1002	679	882	1000	1.0284	0.2915	0.3272	0.9438	1.0319	1.1138	0.8395	0.8583	0.933	fitch
E_056_PF00149_1	196	0	115	81	58.67	0.1816	0	0.02	0.0583	0.0883	0.1171	0.1608	0.2177	0.266	0.3399	0.4128	2.0328	0	0.0092	0.032	0.0419	0.0567	0.0767	0.0992	0.1223	0.1552	0.2067	0.6718	0	0.0019	0.0093	0.0172	0.0264	0.0342	0.0436	0.0529	0.0676	0.0894	0.1834	5.9584	0.0246	0.7459	0.5485	0.288	36028	444.79	1.082	1113	537	729	860	5.7022	0.0659	1.9983	2.02	0.2888	35344	436.35	1.036	1041	675	827	955	1.0449	0.3733	0.2714	0.9972	1.0194	1.0692	0.7956	0.8815	0.9005	fitch
E_058_PF00828_1	132	14	15	103	11.36	0.738	0.0001	0.03	0.0622	0.0845	0.1102	0.1361	0.1651	0.1992	0.275	0.3429	0.7306	0.0001	0.0164	0.0332	0.0515	0.0716	0.0897	0.1165	0.1451	0.1768	0.2373	0.4209	0.0001	0.0085	0.0168	0.026	0.0352	0.0452	0.0576	0.0727	0.0928	0.1195	0.2621	5.6476	0.7423	1.3629	1.1139	0.2706	69561	594.54	4.168	1082	697	850	943	5.705	1.2419	2.2802	2.19	0.2761	68426	584.84	4.21	1037	716	879	965	0.9899	0.5977	0.5079	0.9801	1.0166	1.0434	0.9735	0.967	0.9772	fitch
E_059_PF00587_1	186	14	47	125	25.27	0.5449	0.0003	0.03	0.057	0.0815	0.1054	0.1379	0.1771	0.2238	0.2878	0.3588	0.8584	0.0001	0.0186	0.0319	0.0484	0.0633	0.0838	0.1117	0.1435	0.1832	0.2277	0.4185	0.0001	0.0083	0.0161	0.0246	0.0335	0.0439	0.0546	0.0691	0.088	0.1136	0.2238	6.139	0.3245	1.0929	0.9699	0.293	74345	534.86	3.345	1053	609	745	812	6.0942	0.6839	2.3033	1.99	0.2963	72394	520.82	3.321	949	607	784	915	1.0074	0.4745	0.4881	0.9889	1.0269	1.1096	1.0033	0.9503	0.8874	UPGMA
E_060_PF04561_1	210	35	21	154	10	0.7957	0.0006	0.03	0.0633	0.0963	0.1234	0.164	0.2058	0.256	0.3294	0.4168	1.5253	0.0004	0.011	0.025	0.0395	0.0522	0.0665	0.0906	0.1159	0.1517	0.1934	0.5381	0	0.0047	0.0098	0.0156	0.0218	0.0289	0.0364	0.049	0.0654	0.0901	0.1762	5.8688	0.4249	0.6711	0.4989	0.2804	116280	615.24	4.67	1151	803	954	1048	5.6392	0.8085	1.2770	1.69	0.281	116988	618.98	4.488	1126	1004	1073	1093	1.0407	0.5255	0.2953	0.9979	0.9939	1.0222	0.7998	0.8891	0.9588	fitch
E_067_PF04857_1	241	20	46	175	19.09	0.7402	0.0001	0.03	0.0698	0.1031	0.1403	0.1849	0.2582	0.3116	0.3596	0.4433	1.0032	0	0.0121	0.0273	0.0419	0.0598	0.0836	0.0977	0.1187	0.1477	0.2003	0.4195	0	0.005	0.0099	0.0154	0.0218	0.0296	0.0376	0.0464	0.0612	0.0812	0.1909	6.0634	0.3143	0.5736	0.4458	0.2914	131094	672.28	4.488	1164	762	864	929	5.9934	0.9269	1.6917	1.85	0.2956	131419	673.94	4.435	1079	874	938	995	1.0117	0.3391	0.2406	0.9858	0.9975	1.0788	0.8719	0.9211	0.9337	fitch
E_068_PF07521_1	45	3	9	33	20	0.8116	0.0014	0.03	0.0609	0.0964	0.126	0.1607	0.1946	0.2361	0.3101	0.397	1.2016	0.0004	0.027	0.0514	0.077	0.1037	0.1301	0.1624	0.2026	0.26	0.3507	0.83	0.0001	0.011	0.021	0.0334	0.0454	0.0594	0.0749	0.0935	0.1163	0.1567	0.3725	5.901	1.4219	2.1587	1.8466	0.2846	23657	657.14	4.789	1026	375	536	707	6.0522	2.9684	4.5065	5.52	0.2928	23669	657.47	4.912	874	408	532	705	0.975	0.4790	0.3344	0.972	0.9995	1.1739	0.9191	1.0075	1.0028	UPGMA
E_074_PF00025_1	188	47	35	106	18.62	0.5479	0.0012	0.03	0.0709	0.1046	0.151	0.1944	0.2501	0.3162	0.4148	0.4917	1.0407	0.0004	0.0136	0.0293	0.0501	0.073	0.0963	0.1225	0.1531	0.2048	0.2577	0.5011	0	0.0062	0.0117	0.018	0.0261	0.0352	0.0431	0.0554	0.0696	0.093	0.1879	5.9332	0.1907	0.6353	0.5007	0.2826	80254	524.54	3.251	1079	738	819	876	5.6896	1.0426	3.4731	2.96	0.286	80547	526.45	3.118	945	760	926	1049	1.0428	0.1829	0.1691	0.9881	0.9964	1.1418	0.9711	0.8844	0.8351	fitch
E_077_PF00227_1	192	122	7	63	3.65	0.9975	0.0003	0.03	0.0582	0.0835	0.1112	0.142	0.1836	0.2508	0.3234	0.4246	1.3494	0.0002	0.014	0.025	0.0381	0.0533	0.0735	0.1021	0.1431	0.1789	0.2467	0.8425	0	0.0053	0.0114	0.0174	0.0239	0.0312	0.0417	0.053	0.0711	0.1079	0.4338	5.9276	1.7639	1.7728	0.9111	0.2823	118082	638.28	5.913	1108	581	685	835	5.8492	2.9541	2.9689	2.13	0.2916	117489	635.08	5.835	1011	663	813	953	1.0134	0.5971	0.4287	0.9681	1.005	1.0959	0.8763	0.8426	0.8762	fitch
E_082_PF00125_1	86	17	12	57	13.95	0.4952	0.0006	0.03	0.0581	0.0847	0.1107	0.1439	0.1947	0.2427	0.2996	0.3881	0.8479	0.0005	0.0125	0.0272	0.0403	0.056	0.0766	0.096	0.1264	0.1697	0.221	0.4632	0	0.0051	0.0114	0.0198	0.0278	0.0357	0.0462	0.057	0.0712	0.0951	0.2855	4.7964	0.2123	0.8657	0.7438	0.2296	43041	581.64	2.375	1207	774	928	1064	4.7348	0.4782	1.9501	1.79	0.2294	43017	581.31	2.345	1207	872	1021	1131	1.013	0.4440	0.4147	1.0009	1.0006	1	0.8876	0.9089	0.9408	UPGMA
E_086_PF00004_4	143	1	69	73	48.25	0.2975	0.0002	0.03	0.063	0.0797	0.1075	0.125	0.1528	0.1777	0.2256	0.2864	0.5534	0.0002	0.0192	0.0327	0.0465	0.0653	0.0842	0.1148	0.1426	0.1705	0.2227	0.4392	0	0.0053	0.0148	0.024	0.0334	0.0456	0.0587	0.0777	0.1008	0.1394	0.3744	5.355	0.1282	1.4485	1.2816	0.2582	54218	732.68	1.593	1122	676	819	905	5.4292	0.1767	1.9965	2.05	0.2608	54200	732.43	1.615	1062	661	785	899	0.9863	0.7255	0.6247	0.99	1.0003	1.0565	1.0227	1.0433	1.0067	UPGMA
E_090_PF04427_4	411	206	9	196	2.19	1.1192	0.001	0.02	0.0533	0.0879	0.119	0.1645	0.2062	0.2688	0.3369	0.4471	0.808	0.0005	0.0116	0.023	0.0367	0.0516	0.0786	0.1023	0.1245	0.1625	0.2251	0.6255	0.0001	0.0052	0.0121	0.0185	0.0246	0.0315	0.0404	0.0513	0.067	0.091	0.2028	6.3028	0.7056	0.5633	0.4899	0.2996	159161	395.92	7.054	1119	698	885	1031	6.2006	2.5345	2.0234	1.91	0.3079	154869	385.25	6.94	972	762	889	1042	1.0165	0.2784	0.2569	0.973	1.0277	1.1512	0.916	0.9955	0.9894	fitch
E_091_PF01411_1	648	93	141	414	21.76	0.7092	0.0004	0.04	0.0861	0.1407	0.1984	0.244	0.2972	0.3628	0.5035	0.6341	1.5843	0.0001	0.009	0.0218	0.0341	0.0478	0.0638	0.0806	0.0966	0.1295	0.1604	0.3139	0	0.0031	0.0068	0.0104	0.0141	0.0181	0.0232	0.0285	0.0357	0.0483	0.1094	5.9052	0.1001	0.1990	0.1612	0.2809	289698	571.4	4.188	1226	964	1072	1130	5.8212	0.6225	1.2377	1.1	0.2832	285386	562.89	4.128	1083	856	922	1003	1.0144	0.1608	0.1469	0.9919	1.0151	1.132	1.1262	1.1627	1.1266	fitch
E_093_PF01253_1	89	12	6	71	6.74	1.1261	0.0006	0.02	0.0545	0.0799	0.1119	0.1399	0.1772	0.2195	0.2758	0.3686	0.6144	0.0004	0.0134	0.0311	0.0471	0.0655	0.086	0.1155	0.149	0.19	0.2802	0.861	0	0.0072	0.0155	0.0257	0.0346	0.044	0.0564	0.0704	0.0916	0.1275	0.2979	5.8842	1.9478	1.5360	1.195	0.2816	59351	715.07	6.626	1077	495	646	771	5.831	4.3209	3.4074	3.43	0.2835	59745	719.82	6.565	1060	601	756	951	1.0091	0.4508	0.3486	0.9933	0.9934	1.016	0.8236	0.8545	0.8107	fitch
E_096_PF00152_3	375	33	95	247	25.33	0.5523	0.0001	0.03	0.0612	0.0947	0.1258	0.1654	0.2013	0.2622	0.3666	0.4775	1.2328	0	0.0118	0.0231	0.0353	0.0538	0.0717	0.087	0.1111	0.1522	0.2129	0.41	0	0.0052	0.0106	0.017	0.0239	0.0306	0.0379	0.0459	0.0593	0.0759	0.1776	6.3574	0.1730	0.5671	0.484	0.3045	147456	526.63	3.511	1100	568	690	796	6.2412	0.3967	1.3005	1.28	0.3073	144173	514.9	3.446	991	679	857	983	1.0186	0.4361	0.3793	0.9909	1.0228	1.11	0.8365	0.8051	0.8098	fitch
E_097_PF00009_3	399	192	53	154	13.28	0.5469	0.0011	0.03	0.0625	0.0951	0.1318	0.1605	0.2028	0.2525	0.3155	0.4017	0.8653	0.0006	0.012	0.027	0.04	0.058	0.0725	0.0909	0.1135	0.141	0.1946	0.4273	0.0001	0.0063	0.0115	0.0184	0.0256	0.0336	0.0425	0.0519	0.0624	0.0821	0.1749	5.4558	0.1661	0.5553	0.4785	0.2608	182269	526.79	2.984	1236	996	1097	1139	5.4376	0.4847	1.6205	1.58	0.2616	175908	508.4	2.975	1193	979	1068	1138	1.0033	0.3427	0.3032	0.9969	1.0362	1.036	1.0174	1.0272	1.0009	fitch
E_105_PF00227_2	211	27	20	164	9.48	0.7584	0.0003	0.03	0.0723	0.1136	0.1582	0.2122	0.256	0.3247	0.4103	0.5298	2.1072	0.0003	0.0151	0.0353	0.0548	0.0792	0.0968	0.1231	0.1482	0.19	0.2575	0.4523	0	0.0049	0.0114	0.018	0.0253	0.0327	0.0414	0.0536	0.0662	0.09	0.1964	5.894	0.3504	0.6092	0.5634	0.282	108643	568.81	4.47	1088	781	921	1021	5.7554	1.7817	3.0977	2.62	0.2874	109475	573.17	4.365	967	821	951	1049	1.0241	0.1967	0.2152	0.9812	0.9924	1.1251	0.9513	0.9685	0.9733	fitch
E_110_PF00293_1	172	118	3	51	1.74	1.9398	0.0002	0.05	0.0875	0.1254	0.1609	0.2109	0.2568	0.3621	0.4926	0.6561	1.7133	0.0001	0.0234	0.0471	0.073	0.1007	0.1337	0.1869	0.251	0.3299	0.4466	1.3539	0.0001	0.0072	0.0138	0.0216	0.0302	0.0412	0.0546	0.0704	0.0925	0.136	0.3246	5.8562	7.3759	1.9602	0.974	0.2847	112076	663.17	11.36	1091	491	604	764	5.6686	28.3986	7.5472	5.75	0.2944	109843	649.96	10.995	919	693	820	945	1.0331	0.2597	0.1695	0.9671	1.0203	1.1872	0.7085	0.7366	0.8085	UPGMA
E_112_PF04051_1	189	48	20	121	10.58	0.8413	0.001	0.04	0.0595	0.0881	0.1374	0.1775	0.2191	0.2736	0.3327	0.4415	1.1257	0.0005	0.0146	0.0281	0.0445	0.0577	0.0758	0.1041	0.1312	0.1708	0.225	0.6303	0	0.0071	0.0129	0.02	0.0271	0.0345	0.0422	0.0523	0.0646	0.0867	0.2413	6.104	0.7337	1.0366	0.6567	0.2936	84201	498.23	5.135	1050	529	613	700	5.9304	1.6329	2.3071	1.62	0.2923	85982	508.77	4.99	929	742	851	952	1.0293	0.4493	0.4042	1.0044	0.9793	1.1302	0.7129	0.7203	0.7353	fitch
E_113_PF00587_3	183	72	25	86	13.66	0.5982	0.0008	0.03	0.0744	0.1081	0.147	0.195	0.2341	0.288	0.357	0.4782	0.9979	0.0003	0.0198	0.0423	0.0585	0.0804	0.1009	0.1295	0.1564	0.1823	0.2494	0.4744	0	0.007	0.0136	0.0224	0.0311	0.0398	0.0504	0.0624	0.0767	0.0962	0.1962	6.6948	0.2712	0.7579	0.7396	0.3203	58660	371.27	4.005	973	350	489	676	6.622	0.8089	2.2605	2.21	0.3329	54550	345.25	3.961	680	435	637	816	1.011	0.3353	0.3345	0.9622	1.0753	1.4309	0.8046	0.7677	0.8284	fitch
E_118_PF00227_2	217	34	16	167	7.37	0.9326	0	0.03	0.0756	0.1342	0.1849	0.2502	0.3222	0.3897	0.4746	0.6246	1.8692	0	0.0115	0.0277	0.0522	0.0761	0.106	0.1379	0.1656	0.2131	0.2691	0.5017	0.0001	0.0056	0.0108	0.0157	0.0215	0.0284	0.0373	0.0473	0.062	0.0828	0.1882	6.0522	0.4507	0.5182	0.461	0.2899	115431	574.28	5.644	1097	782	846	911	5.999	2.6342	3.0287	2.56	0.3035	116587	580.03	5.593	910	803	952	1015	1.0089	0.1711	0.1798	0.9552	0.9901	1.2055	0.9738	0.8887	0.8975	fitch
